chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	9437432	9437539	26	884	659	429	326	897	648	130	100	1053	719	39	20	91	56	793	497	624	49	NA	NA	NA	NA	91	16	325	53	273	63	312	44	546	40
chr21	9439599	9439741	12	24	15	186	99	162	109	102	60	96	53	372	223	NA	NA	78	50	192	103	444	261	138	80	222	104	84	49	NA	NA	60	27	42	19
chr21	9487714	9487741	3	24	15	131	85	61	40	30	20	66	52	41	28	132	83	136	107	42	22	104	68	NA	NA	28	10	NA	NA	NA	NA	46	36	NA	NA
chr21	9540072	9540373	29	81	50	332	202	569	320	454	238	997	476	625	400	338	191	188	121	429	238	96	50	249	143	367	158	1013	574	273	117	479	272	554	275
chr21	9540739	9540792	10	260	148	190	99	475	236	55	29	80	31	100	49	375	187	160	87	NA	NA	NA	NA	95	43	55	32	330	152	225	130	145	73	205	100
chr21	9541149	9541213	6	NA	NA	66	27	NA	NA	111	42	207	70	42	13	69	28	129	58	27	13	120	62	NA	NA	21	6	63	24	42	19	159	86	33	19
chr21	9543419	9543503	3	111	26	30	14	120	32	NA	NA	NA	NA	24	11	24	8	23	11	24	11	NA	NA	33	19	24	12	33	19	144	53	36	19	NA	NA
chr21	9574704	9574774	8	36	18	132	67	32	21	100	42	128	47	40	22	180	48	104	38	180	81	NA	NA	124	59	NA	NA	120	56	80	33	124	49	48	18
chr21	9575282	9575485	21	146	73	742	428	163	95	495	308	328	209	40	25	312	192	165	77	NA	NA	775	486	440	248	40	25	NA	NA	190	127	140	76	30	21
chr21	9578745	9578880	16	88	48	96	57	104	77	NA	NA	128	74	184	124	NA	NA	24	18	96	42	128	63	112	70	NA	NA	24	16	48	35	416	265	48	21
chr21	9593701	9593782	4	NA	NA	NA	NA	NA	NA	NA	NA	20	9	NA	NA	36	11	44	5	70	20	30	11	NA	NA	72	29	42	6	62	20	72	20	NA	NA
chr21	9647716	9647764	4	110	39	36	5	120	47	NA	NA	40	10	22	9	84	30	22	5	166	57	150	53	82	20	NA	NA	72	23	24	10	54	21	74	24
chr21	9647941	9648025	8	64	32	NA	NA	516	183	188	90	104	44	424	228	52	32	24	10	896	79	NA	NA	20	1	NA	NA	64	5	288	0	32	3	216	14
chr21	9652926	9653102	8	NA	NA	76	45	88	61	292	163	NA	NA	36	20	40	29	120	68	144	89	NA	NA	24	19	264	161	28	18	48	31	44	32	104	87
chr21	9664671	9664822	8	224	141	24	9	28	13	176	115	NA	NA	76	50	172	118	112	78	80	39	192	137	NA	NA	276	133	120	77	212	134	160	101	100	61
chr21	9695485	9695578	6	NA	NA	36	16	262	110	30	5	27	10	38	20	75	36	51	13	128	45	26	8	33	15	45	14	27	12	222	79	NA	NA	27	8
chr21	9701496	9701694	16	40	27	24	17	80	45	424	280	464	280	328	200	680	460	424	283	NA	NA	240	115	72	49	24	11	344	215	496	269	264	149	136	89
chr21	9702329	9702575	23	235	153	190	90	346	177	354	192	458	280	596	358	284	153	55	26	45	20	215	126	188	111	274	147	492	256	845	541	291	184	792	482
chr21	9704094	9704514	29	124	48	183	129	189	89	110	51	424	266	648	372	273	134	488	292	492	269	189	109	332	158	494	235	253	154	295	197	181	98	547	313
chr21	9708982	9709188	28	384	226	176	106	393	200	61	39	69	38	299	161	219	109	451	242	359	9	149	1	624	94	176	29	1439	148	283	25	72	1	100	17
chr21	9717491	9717559	3	33	11	88	18	55	24	NA	NA	NA	NA	122	76	139	90	60	35	25	11	192	54	59	38	NA	NA	98	62	NA	NA	97	67	111	69
chr21	9717661	9717696	3	36	11	89	41	56	33	NA	NA	NA	NA	127	38	131	71	63	25	26	10	204	76	67	34	NA	NA	91	51	NA	NA	98	43	99	50
chr21	9723265	9723394	4	20	13	56	12	68	35	152	108	NA	NA	56	30	80	40	20	16	NA	NA	NA	NA	NA	NA	NA	NA	20	11	40	22	72	37	32	14
chr21	9825467	9825653	46	496	166	1429	484	626	212	165	49	574	217	581	223	816	318	534	173	844	375	999	534	1433	701	2936	1414	228	118	674	384	279	149	916	440
chr21	9825779	9825996	58	543	192	1674	576	382	122	855	374	285	80	862	343	223	70	1202	349	909	487	1158	579	452	201	631	327	315	160	460	271	1021	644	205	114
chr21	9826146	9826450	82	377	131	903	425	862	246	1291	452	4155	1366	1375	573	1186	373	913	321	416	253	375	178	1089	512	2414	1233	2786	1437	447	199	584	263	467	191
chr21	9826577	9826993	141	1329	385	2574	858	1057	257	2931	800	1733	456	1670	519	2461	614	1063	336	1151	301	1582	446	1228	301	2748	757	1956	497	1060	254	703	205	2534	825
chr21	9827069	9827508	70	558	192	956	282	1350	307	935	269	578	141	836	228	502	163	753	201	1201	342	1195	353	809	194	207	66	1083	251	1567	463	1813	602	811	255
chr21	9829442	9829538	6	55	10	103	37	132	16	141	16	43	18	NA	NA	NA	NA	40	0	55	9	31	4	340	34	29	3	92	10	29	2	NA	NA	164	22
chr21	9869815	9869930	4	144	72	146	50	38	25	38	13	76	14	108	29	88	40	NA	NA	96	39	138	22	72	0	40	16	166	82	178	85	124	46	40	5
chr21	9876255	9876268	4	138	30	61	24	30	16	45	24	39	15	101	25	71	22	NA	NA	75	4	22	2	NA	NA	59	11	57	24	107	11	54	23	NA	NA
chr21	9876433	9876467	3	141	57	54	14	NA	NA	26	7	35	9	97	21	29	6	NA	NA	64	24	NA	NA	NA	NA	44	25	64	31	102	0	49	10	NA	NA
chr21	9876832	9877227	34	334	108	423	94	656	206	911	240	255	84	704	249	651	206	97	19	136	49	221	63	209	65	140	54	263	99	385	132	51	16	83	25
chr21	9879239	9879434	12	42	14	408	62	72	7	708	230	354	119	84	41	186	69	36	13	108	31	48	14	NA	NA	750	166	138	29	552	216	306	145	252	117
chr21	9880072	9880333	29	320	139	799	363	425	54	286	61	796	263	384	103	166	62	933	286	416	125	718	216	89	33	304	92	438	116	111	30	452	82	217	66
chr21	9880456	9880462	3	41	8	249	112	NA	NA	89	51	NA	NA	20	4	43	18	83	25	37	10	46	19	76	11	NA	NA	NA	NA	NA	NA	32	2	22	4
chr21	9882048	9882247	30	532	66	736	160	410	100	219	77	319	62	546	112	304	98	811	147	221	60	145	36	1288	450	1524	359	465	89	163	37	410	109	405	80
chr21	9908338	9908476	6	33	21	117	100	NA	NA	NA	NA	324	133	111	98	33	31	72	38	30	23	NA	NA	NA	NA	60	31	21	14	60	43	177	149	147	78
chr21	9910192	9910229	5	314	223	NA	NA	158	138	36	30	121	100	31	25	92	77	64	55	NA	NA	94	66	99	90	68	45	101	65	106	53	58	32	55	51
chr21	9910350	9910628	18	272	183	93	40	292	202	427	244	505	273	218	95	439	309	147	70	186	137	485	298	188	127	303	152	235	122	208	122	242	118	471	276
chr21	9913589	9913937	23	620	370	112	83	336	271	664	453	176	130	512	380	224	164	508	320	280	233	648	564	480	364	444	306	244	174	312	205	384	245	296	252
chr21	9925836	9926153	32	312	250	210	145	487	410	357	311	1191	968	580	517	1094	968	343	268	142	120	856	693	480	333	319	236	23	18	474	352	602	422	442	390
chr21	9926563	9926828	47	358	184	293	172	627	418	475	337	854	560	584	348	1265	817	323	235	368	36	33	5	555	60	930	98	686	47	560	80	139	13	358	47
chr21	9926882	9927096	26	358	286	487	270	503	349	222	124	783	402	282	212	619	413	134	91	474	31	571	94	520	77	248	20	288	48	429	91	273	31	346	14
chr21	9963396	9963571	7	643	425	20	15	63	46	NA	NA	29	15	33	31	90	76	55	41	82	68	142	94	81	51	63	47	76	52	47	29	44	31	NA	NA
chr21	9963727	9963752	3	NA	NA	35	15	175	139	25	22	25	21	45	37	NA	NA	24	23	124	93	36	31	NA	NA	120	102	82	65	NA	NA	NA	NA	33	27
chr21	9968303	9968584	30	134	61	150	68	1338	503	896	367	164	74	164	68	396	159	302	106	532	287	535	290	946	436	402	172	1004	428	310	154	436	179	532	273
chr21	10201250	10201297	6	105	43	NA	NA	30	19	63	18	NA	NA	NA	NA	156	79	NA	NA	33	20	NA	NA	42	16	48	20	60	22	72	31	87	55	189	58
chr21	10371791	10371864	3	NA	NA	87	26	NA	NA	NA	NA	24	11	87	26	NA	NA	42	26	30	10	27	17	NA	NA	132	76	60	31	45	25	111	35	NA	NA
chr21	10395276	10395413	10	105	79	370	243	NA	NA	115	66	30	19	225	167	60	42	300	212	200	142	25	15	30	22	85	71	105	69	155	93	25	12	60	40
chr21	10421834	10421967	8	148	107	244	190	NA	NA	136	106	32	17	NA	NA	108	78	308	214	236	143	72	63	NA	NA	40	26	120	69	108	75	60	48	116	68
chr21	10428163	10428352	3	22	6	NA	NA	NA	NA	32	9	20	13	47	42	99	92	78	64	40	13	NA	NA	NA	NA	NA	NA	68	57	64	37	69	30	81	71
chr21	10428523	10428573	3	46	41	NA	NA	42	34	54	28	NA	NA	49	43	150	89	44	34	94	55	NA	NA	43	37	NA	NA	78	40	90	53	71	70	103	81
chr21	10491755	10491964	9	98	72	180	130	453	336	229	195	131	109	128	99	25	22	26	18	307	251	33	26	NA	NA	596	470	116	83	56	33	97	52	110	77
chr21	10572181	10572311	4	76	50	NA	NA	104	48	NA	NA	28	20	132	23	80	57	152	131	32	25	NA	NA	NA	NA	20	17	48	32	NA	NA	112	96	36	31
chr21	10582794	10582996	12	NA	NA	197	114	34	25	50	42	NA	NA	152	112	NA	NA	NA	NA	438	274	77	63	318	265	615	497	162	115	1296	907	NA	NA	176	102
chr21	10596707	10596888	16	38	28	197	95	654	331	219	155	205	113	37	23	52	36	349	248	217	135	294	181	303	114	NA	NA	206	126	639	381	533	306	255	171
chr21	10597191	10597319	24	144	104	168	121	204	148	NA	NA	588	403	60	45	24	17	492	347	24	16	276	189	432	301	312	189	24	23	168	113	756	441	NA	NA
chr21	10597878	10598137	22	216	141	558	476	166	115	242	145	612	489	96	74	104	64	764	558	54	45	638	427	384	214	22	15	476	381	270	163	370	244	696	586
chr21	10598138	10598397	42	474	308	277	193	302	217	1058	751	205	152	471	348	895	642	1954	1277	470	327	926	651	1083	817	272	184	1316	894	879	658	461	286	65	46
chr21	10599507	10599598	8	474	308	48	27	39	26	148	91	NA	NA	267	170	44	27	64	38	60	33	52	27	60	35	60	17	44	24	204	133	108	59	28	16
chr21	10600469	10600678	24	131	89	1027	630	692	447	548	422	962	592	72	54	24	20	670	521	24	18	213	154	154	116	389	286	58	46	104	84	884	565	143	102
chr21	10601647	10601748	14	84	61	NA	NA	21	14	364	207	161	124	294	200	812	547	420	296	182	116	1169	804	161	136	70	55	112	79	140	105	42	28	63	29
chr21	10602281	10602526	35	858	621	234	159	774	564	1860	1465	438	308	30	15	78	47	156	96	258	181	24	14	582	445	366	231	678	424	318	235	444	259	480	322
chr21	10623830	10623858	3	35	33	27	25	47	14	60	20	75	58	42	33	54	26	55	25	22	13	NA	NA	56	29	215	178	126	107	112	99	34	22	143	84
chr21	10742601	10742668	6	249	103	NA	NA	NA	NA	93	46	102	44	NA	NA	117	73	210	83	249	136	30	18	NA	NA	48	29	57	35	51	17	177	72	42	24
chr21	10772506	10772711	15	177	115	NA	NA	NA	NA	43	26	105	87	177	128	28	17	22	13	119	91	28	20	266	161	92	69	486	384	240	183	49	30	35	29
chr21	10884805	10885063	63	197	106	1206	719	231	123	666	381	367	205	844	514	988	614	1784	1027	83	29	1552	432	800	213	526	169	701	268	714	173	1506	443	831	226
chr21	10889474	10889576	4	32	13	30	21	26	13	42	23	60	41	50	29	20	10	58	24	50	32	48	32	NA	NA	20	14	82	55	60	39	136	91	94	40
chr21	10891672	10891875	20	272	159	54	36	29	12	245	151	439	241	122	70	46	27	706	382	183	104	735	468	1178	610	146	105	82	58	714	424	147	98	109	67
